ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
CJMB,Callan JMB Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002032545,BBG01QK922X6,BBG01QK923R1,2025-09-29T06:04:58.488147512Z,2025-09-29
CKX,"CKX Lands, Inc.",stocks,us,XASE,CS,True,usd,0000352955,BBG000CTBX52,BBG001S72DB8,2025-09-29T06:04:58.488147592Z,2025-09-29
CL,Colgate-Palmolive Company,stocks,us,XNYS,CS,True,usd,0000021665,BBG000BFQYY3,BBG001S5PVM5,2025-09-29T06:04:58.488147672Z,2025-09-29
CLAR,Clarus Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000913277,BBG000C6QPN3,BBG001SBNNC3,2025-09-29T06:04:58.488147752Z,2025-09-29
CLB,Core Laboratories Inc.,stocks,us,XNYS,CS,True,usd,0001958086,BBG01GG28WR3,BBG01GG28WT1,2025-09-29T06:04:58.488147832Z,2025-09-29
CLBK,"Columbia Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001723596,BBG003222R31,BBG003222R95,2025-09-29T06:04:58.488147913Z,2025-09-29
CLBT,Cellebrite DI Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001854587,,,2025-09-29T06:04:58.488148003Z,2025-09-29
CLCG,Crossmark Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0002062986,BBG01W9F1Q97,BBG01W9F1R77,2025-09-29T06:04:58.488148083Z,2025-09-29
CLCO,Cool Company Ltd.,stocks,us,XNYS,CS,True,usd,0001944057,,,2025-09-29T06:04:58.488148163Z,2025-09-29
CLCV,Crossmark Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0002062986,BBG01W9F1TJ0,BBG01W9F1VH7,2025-09-29T06:04:58.488148383Z,2025-09-29
CLDI,"Calidi Biotherapeutics, Inc.",stocks,us,XASE,CS,True,usd,0001855485,BBG012QFCL84,BBG012QFCL93,2025-09-29T06:04:58.488148464Z,2025-09-29
CLDT,CHATHAM LODGING TRUST,stocks,us,XNYS,CS,True,usd,0001476045,BBG000PT6BR8,BBG001T5ZKL8,2025-09-29T06:04:58.488148584Z,2025-09-29
CLDTpA,Chatham Lodging Trust 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001476045,,,2025-09-29T06:04:58.488148664Z,2025-09-29
CLDX,"Celldex Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,0000744218,BBG000FW8LZ9,BBG001S7QN20,2025-09-29T06:04:58.488148744Z,2025-09-29
CLF,Cleveland-Cliffs Inc.,stocks,us,XNYS,CS,True,usd,0000764065,BBG000BFRF55,BBG001S5PW43,2025-09-29T06:04:58.488148824Z,2025-09-29
CLFD,"Clearfield, Inc.",stocks,us,XNAS,CS,True,usd,0000796505,BBG000BC35R6,BBG001S5NS35,2025-09-29T06:04:58.488149025Z,2025-09-29
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001631487,,,2025-09-29T06:04:58.488149105Z,2025-09-29
CLH,"Clean Harbors, Inc",stocks,us,XNYS,CS,True,usd,0000822818,BBG000BFRRX8,BBG001S5PW98,2025-09-29T06:04:58.488149195Z,2025-09-29
CLIK,Click Holdings Limited Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002020027,,,2025-09-29T06:04:58.488149275Z,2025-09-29
CLIP,Global X 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H2Z07K3,BBG01H2Z08D9,2025-09-29T06:04:58.488149355Z,2025-09-29
CLIR,ClearSign Technologies Corporation Common Stock (DE),stocks,us,XNAS,CS,True,usd,0001434524,BBG00283BTK2,BBG00283BV90,2025-09-29T06:04:58.488149435Z,2025-09-29
CLIX,ProShares Long Online/Short Stores ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00J7QX2N7,BBG00J7QX3N5,2025-09-29T06:04:58.488149516Z,2025-09-29
CLLS,Cellectis S.A. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001627281,BBG0084L1XN2,BBG0084L1YD1,2025-09-29T06:04:58.488149596Z,2025-09-29
CLM,"Cornerstone Strategic Investment Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000814083,BBG000B9YZT1,BBG001S5PWK5,2025-09-29T06:04:58.488149676Z,2025-09-29
CLMB,"Climb Global Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000945983,BBG000BCJVD7,BBG001S5T4D1,2025-09-29T06:04:58.488149766Z,2025-09-29
CLMT,"Calumet, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002013745,BBG01NQ82GB2,BBG01NQ82GC1,2025-09-29T06:04:58.488150007Z,2025-09-29
CLNE,Clean Energy Fuels Corp.,stocks,us,XNAS,CS,True,usd,0001368265,BBG000J5J943,BBG001SPD4H0,2025-09-29T06:04:58.488150087Z,2025-09-29
CLNN,Clene Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001822791,BBG00X3GTK66,BBG00X3GTK84,2025-09-29T06:04:58.488150227Z,2025-09-29
CLNNW,Clene Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001822791,BBG00YQ7WGM6,,2025-09-29T06:04:58.488150307Z,2025-09-29
CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01C8314R8,BBG01C8315P7,2025-09-29T06:04:58.488150387Z,2025-09-29
CLOB,VanEck AA-BB CLO ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG01PZXSTL5,BBG01PZXSVG6,2025-09-29T06:04:58.488150467Z,2025-09-29
CLOD,Themes Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KMFSDL4,BBG01KMFSFG5,2025-09-29T06:04:58.488150548Z,2025-09-29
CLOI,VanEck CLO ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG0188ZYKG6,BBG0188ZYL92,2025-09-29T06:04:58.488150628Z,2025-09-29
CLOU,Global X Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00NW3VBY1,BBG00NW3VCQ8,2025-09-29T06:04:58.488150708Z,2025-09-29
CLOV,"Clover Health Investments, Corp",stocks,us,XNAS,CS,True,usd,0001801170,BBG00SHY90J5,BBG00SHY90K3,2025-09-29T06:04:58.488150788Z,2025-09-29
CLOX,Eldridge AAA CLO ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HH1DF39,BBG01HH1DFY5,2025-09-29T06:04:58.488150868Z,2025-09-29
CLOZ,Eldridge BBB-B CLO ETF,stocks,us,ARCX,ETF,True,usd,,BBG01CH33MC2,BBG01CH33N67,2025-09-29T06:04:58.488150948Z,2025-09-29
CLPR,Clipper Realty Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001649096,BBG00FY0CZQ9,BBG00FY0CZR8,2025-09-29T06:04:58.488151028Z,2025-09-29
CLPS,CLPS Incorporation Common Stock,stocks,us,XNAS,CS,True,usd,0001724542,,,2025-09-29T06:04:58.488151109Z,2025-09-29
CLPT,"ClearPoint Neuro, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001285550,BBG000Q39HV3,BBG001T6D542,2025-09-29T06:04:58.488151189Z,2025-09-29
CLRB,Cellectar Biosciences INC NEW,stocks,us,XNAS,CS,True,usd,0001279704,BBG000G9WFQ5,BBG001SNWCK2,2025-09-29T06:04:58.488151269Z,2025-09-29
CLRO,"ClearOne, Inc. (DE) Common Stock",stocks,us,XNAS,CS,True,usd,0000840715,BBG000F7XWR1,BBG001S9QBR5,2025-09-29T06:04:58.488151359Z,2025-09-29
CLS,"Celestica, Inc.",stocks,us,XNYS,CS,True,usd,0001030894,BBG000BPS2C3,BBG001S9CXM7,2025-09-29T06:04:58.488151449Z,2025-09-29
CLSD,"Clearside Biomedical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001539029,BBG002D4D4X3,BBG002D4D4Z1,2025-09-29T06:04:58.488151529Z,2025-09-29
CLSE,Convergence Long/Short Equity ETF,stocks,us,BATS,ETF,True,usd,0001141819,BBG015HY6PY5,BBG015HY6QS0,2025-09-29T06:04:58.48815161Z,2025-09-29
CLSK,CLEANSPARK INC,stocks,us,XNAS,CS,True,usd,0000827876,BBG001MB89V6,BBG001S7F576,2025-09-29T06:04:58.48815169Z,2025-09-29
CLSKW,"CleanSpark, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0000827876,BBG01QM8XY17,,2025-09-29T06:04:58.48815177Z,2025-09-29
CLSM,Exchange Listed Funds Trust ETC Cabana Target Leading Sector Moderate ETF,stocks,us,XNAS,ETF,True,usd,0001547950,BBG011RJLCJ5,BBG011RJLDC0,2025-09-29T06:04:58.48815185Z,2025-09-29
CLST,"Catalyst Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001849867,BBG00ZMYKX53,BBG00ZMYKY06,2025-09-29T06:04:58.48815193Z,2025-09-29
CLSX,Tradr 2X Long CLSK Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X7SYZY5,BBG01X7SZ0V4,2025-09-29T06:04:58.48815201Z,2025-09-29
CLVT,Clarivate Plc,stocks,us,XNYS,CS,True,usd,0001764046,,,2025-09-29T06:04:58.488152091Z,2025-09-29
CLW,Clearwater Paper Corporation,stocks,us,XNYS,CS,True,usd,0001441236,BBG000JY3FM3,BBG001T3T1B3,2025-09-29T06:04:58.488152171Z,2025-09-29
CLWT,Euro Tech Holdings Co Ltd. New,stocks,us,XNAS,CS,True,usd,0001026662,,,2025-09-29T06:04:58.488152251Z,2025-09-29
CLX,Clorox Company,stocks,us,XNYS,CS,True,usd,0000021076,BBG000BFS7D3,BBG001S5PX50,2025-09-29T06:04:58.488152341Z,2025-09-29
CLYM,"Climb Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001768446,BBG00ZNKL0K6,BBG00ZNKL0L5,2025-09-29T06:04:58.488152421Z,2025-09-29
CM,Canadian Imperial Bank of Commerce,stocks,us,XNYS,CS,True,usd,0001045520,BBG000FKTHQ1,BBG001S5YBB1,2025-09-29T06:04:58.488152501Z,2025-09-29
CMA,Comerica Incorporated,stocks,us,XNYS,CS,True,usd,0000028412,BBG000C75N77,BBG001S6PXB1,2025-09-29T06:04:58.488152581Z,2025-09-29
CMApB,"Comerica Incorporated Depositary Shares, each representing a 1/40th interest in a share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNYS,PFD,True,usd,0000028412,,,2025-09-29T06:04:58.488152662Z,2025-09-29
CMBM,Cambium Networks Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001738177,,,2025-09-29T06:04:58.488152742Z,2025-09-29
CMBS,iShares CMBS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG002NCLSR9,BBG002NCLTH8,2025-09-29T06:04:58.488152822Z,2025-09-29
CMBT,CMB.TECH NV,stocks,us,XNYS,CS,True,usd,0001604481,,,2025-09-29T06:04:58.488152912Z,2025-09-29
CMC,Commercial Metals Company,stocks,us,XNYS,CS,True,usd,0000022444,BBG000BFSND8,BBG001S5PXG8,2025-09-29T06:04:58.488152992Z,2025-09-29
CMCI,VanEck CMCI Commodity Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01J1GXTN5,BBG01J1GXVH7,2025-09-29T06:04:58.488153082Z,2025-09-29
CMCL,Caledonia Mining Corporation Plc,stocks,us,XASE,CS,True,usd,0000766011,,,2025-09-29T06:04:58.488153163Z,2025-09-29
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001597835,BBG0068TQ8R9,BBG0068TQ8S8,2025-09-29T06:04:58.488153243Z,2025-09-29
CMCO,Columbus McKinnon Corp/NY,stocks,us,XNAS,CS,True,usd,0001005229,BBG000BCWWV0,BBG001S5VFS7,2025-09-29T06:04:58.488153323Z,2025-09-29
CMCSA,Comcast Corp,stocks,us,XNAS,CS,True,usd,0001166691,BBG000BFT2L4,BBG001S5PXL2,2025-09-29T06:04:58.488153403Z,2025-09-29
CMCT,Creative Media & Community Trust Corporation Common stock,stocks,us,XNAS,CS,True,usd,0000908311,BBG000BN7SF1,BBG001S8G3W0,2025-09-29T06:04:58.488153483Z,2025-09-29
CMDB,Costamare Bulkers Holdings Limited,stocks,us,XNYS,CS,True,usd,0002033535,,,2025-09-29T06:04:58.488153563Z,2025-09-29
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG01G446S02,BBG01G446SV8,2025-09-29T06:04:58.488153643Z,2025-09-29
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001524513,BBG00KHT03W1,BBG00KHT04L1,2025-09-29T06:04:58.488153724Z,2025-09-29
CME,CME Group Inc.,stocks,us,XNAS,CS,True,usd,0001156375,BBG000BHLYP4,BBG001S86547,2025-09-29T06:04:58.488153804Z,2025-09-29
CMF,iShares California Muni Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000TGH441,BBG001T03XM5,2025-09-29T06:04:58.488153884Z,2025-09-29
CMG,"Chipotle Mexican Grill, Inc.",stocks,us,XNYS,CS,True,usd,0001058090,BBG000QX74T1,BBG001SP50B3,2025-09-29T06:04:58.488154074Z,2025-09-29
CMI,Cummins Inc.,stocks,us,XNYS,CS,True,usd,0000026172,BBG000BGPTV6,BBG001S5Q9M3,2025-09-29T06:04:58.488154174Z,2025-09-29
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001534248,BBG00N0PMGK1,BBG00N0PMH92,2025-09-29T06:04:58.488154525Z,2025-09-29
CMND,Clearmind Medicine Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001892500,BBG01237P3C8,BBG00KWY2X19,2025-09-29T06:04:58.488154615Z,2025-09-29
CMP,"Compass Minerals International, Inc.",stocks,us,XNYS,CS,True,usd,0001227654,BBG000C42WS4,BBG001SDY0X4,2025-09-29T06:04:58.488154685Z,2025-09-29
CMPO,"CompoSecure, Inc.",stocks,us,XNYS,CS,True,usd,0001823144,BBG00XTTT297,BBG00XTTT2B4,2025-09-29T06:04:58.488154776Z,2025-09-29
CMPOW,"CompoSecure, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001823144,BBG00Y7BS3Q8,,2025-09-29T06:04:58.488154866Z,2025-09-29
CMPR,Cimpress PLC Ordinary Shares (Ireland),stocks,us,XNAS,CS,True,usd,0001262976,,,2025-09-29T06:04:58.488154936Z,2025-09-29
CMPS,COMPASS Pathways Plc American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001816590,BBG00X0VY2N1,BBG00X0VY3F8,2025-09-29T06:04:58.488155016Z,2025-09-29
CMPX,"Compass Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001738021,BBG00LPXKF25,BBG00LPXKF34,2025-09-29T06:04:58.488155096Z,2025-09-29
CMRC,"Commerce.com, Inc. Series 1 Common Stock",stocks,us,XNAS,CS,True,usd,0001626450,BBG00W1PSSJ0,BBG00W1PSTC5,2025-09-29T06:04:58.488155176Z,2025-09-29
CMRE,Costamare Inc.,stocks,us,XNYS,CS,True,usd,0001503584,,,2025-09-29T06:04:58.488155257Z,2025-09-29
CMREpB,Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001503584,,,2025-09-29T06:04:58.488155337Z,2025-09-29
CMREpC,"COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value",stocks,us,XNYS,PFD,True,usd,0001503584,,,2025-09-29T06:04:58.488155417Z,2025-09-29
CMREpD,"Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par",stocks,us,XNYS,PFD,True,usd,0001503584,,,2025-09-29T06:04:58.488155567Z,2025-09-29
CMS,CMS Energy Corporation,stocks,us,XNYS,CS,True,usd,0000811156,BBG000BFVXX0,BBG001S5PYJ3,2025-09-29T06:04:58.488155647Z,2025-09-29
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,stocks,us,XNYS,SP,True,usd,0000811156,,,2025-09-29T06:04:58.488155838Z,2025-09-29
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,stocks,us,XNYS,SP,True,usd,0000811156,,,2025-09-29T06:04:58.488155918Z,2025-09-29
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,stocks,us,XNYS,SP,True,usd,0000811156,,,2025-09-29T06:04:58.488156048Z,2025-09-29
CMSpB,Consumers Energy Company $4.50 Cumulative Preferred,stocks,us,XNYS,PFD,True,usd,0000811156,,,2025-09-29T06:04:58.488156128Z,2025-09-29
CMSpC,"CMS Energy Corporation Depositary Shares, each representing a 1/1, 000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0000811156,,,2025-09-29T06:04:58.488156208Z,2025-09-29
CMT,"Core Molding Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001026655,BBG000F4PNF0,BBG001S9F9R2,2025-09-29T06:04:58.488156289Z,2025-09-29
CMTG,"Claros Mortgage Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001666291,BBG00PT33805,BBG00PT33814,2025-09-29T06:04:58.488156369Z,2025-09-29
CMTL,Comtech Telecommunications,stocks,us,XNAS,CS,True,usd,0000023197,BBG000BFW9K6,BBG001S5PYN8,2025-09-29T06:04:58.488156569Z,2025-09-29
CMU,MFS High Yield Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000809844,BBG000BFX2H4,BBG001S5PYQ5,2025-09-29T06:04:58.488156649Z,2025-09-29
CNA,CNA Financial Corporation,stocks,us,XNYS,CS,True,usd,0000021175,BBG000BFYB47,BBG001S5PYX7,2025-09-29T06:04:58.488156729Z,2025-09-29
CNAV,Mohr Company Nav ETF,stocks,us,BATS,ETF,True,usd,,BBG01Q3596P6,BBG01Q3597N6,2025-09-29T06:04:58.48815682Z,2025-09-29
CNBS,Amplify Seymour Cannabis ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00PSSPB28,BBG00PSSPBT9,2025-09-29T06:04:58.48815689Z,2025-09-29
CNC,Centene Corporation,stocks,us,XNYS,CS,True,usd,0001071739,BBG000BDXCJ5,BBG001S6T7Q8,2025-09-29T06:04:58.48815697Z,2025-09-29
CNCK,Coincheck Group N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001913847,,,2025-09-29T06:04:58.48815705Z,2025-09-29
CNCKW,Coincheck Group N.V. Warrant expiring 12/10/2029,stocks,us,XNAS,WARRANT,True,usd,0001913847,,,2025-09-29T06:04:58.48815713Z,2025-09-29
CNDT,Conduent Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,0001677703,BBG00C1BZMT9,BBG00C1BZMV6,2025-09-29T06:04:58.48815721Z,2025-09-29
CNEQ,Alger Concentrated Equity ETF,stocks,us,ARCX,ETF,True,usd,0001807486,BBG01M1K3WN5,BBG01M1K3XJ8,2025-09-29T06:04:58.48815729Z,2025-09-29
CNET,ZW Data Action Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001376321,BBG000KBG7Z1,BBG001SPQXT9,2025-09-29T06:04:58.488157371Z,2025-09-29
CNEY,CN Energy Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001780785,,,2025-09-29T06:04:58.488157451Z,2025-09-29
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001733868,BBG00LDV2BR4,BBG00LDV2BS3,2025-09-29T06:04:58.488157531Z,2025-09-29
CNFR,"Conifer Holdings, Inc",stocks,us,XNAS,CS,True,usd,0001502292,BBG007N6V6Y0,BBG007N6V6Z9,2025-09-29T06:04:58.488157611Z,2025-09-29
CNFRZ,"Conifer Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",stocks,us,XNAS,CS,True,usd,0001502292,,,2025-09-29T06:04:58.488157681Z,2025-09-29
CNH,CNH INDUSTRIAL N.V.,stocks,us,XNYS,CS,True,usd,0001567094,,,2025-09-29T06:04:58.488157761Z,2025-09-29
CNI,Canadian National Railway,stocks,us,XNYS,CS,True,usd,0000016868,BBG000HS74G6,BBG001S8WVQ7,2025-09-29T06:04:58.488157851Z,2025-09-29
CNK,"Cinemark Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001385280,BBG000QDVR53,BBG001SS31W4,2025-09-29T06:04:58.488157922Z,2025-09-29
CNL,Collective Mining Ltd.,stocks,us,XASE,CS,True,usd,0001953575,BBG011S21919,BBG00LZFKGH5,2025-09-29T06:04:58.488158012Z,2025-09-29
CNM,"Core & Main, Inc.",stocks,us,XNYS,CS,True,usd,0001856525,BBG01163K2X0,BBG01163K3R5,2025-09-29T06:04:58.488158102Z,2025-09-29
CNMD,CONMED Corporation,stocks,us,XNYS,CS,True,usd,0000816956,BBG000BFZVH8,BBG001S5PZH2,2025-09-29T06:04:58.488158182Z,2025-09-29
CNNE,"Cannae Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001704720,BBG00GXRNJP4,BBG00GXRNJQ3,2025-09-29T06:04:58.488158262Z,2025-09-29
CNO,"CNO Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0001224608,BBG000Q1GK24,BBG001SBR6X3,2025-09-29T06:04:58.488158332Z,2025-09-29
CNOB,Center Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000712771,BBG000BD2D25,BBG001S6YLR0,2025-09-29T06:04:58.488158413Z,2025-09-29
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,CS,True,usd,0000712771,,,2025-09-29T06:04:58.488158493Z,2025-09-29
CNOpA,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001224608,,,2025-09-29T06:04:58.488158703Z,2025-09-29
CNP,"CenterPoint Energy, Inc.",stocks,us,XNYS,CS,True,usd,0001130310,BBG000FDBX90,BBG001SB10S0,2025-09-29T06:04:58.488158783Z,2025-09-29
CNQ,Canadian Natural Resources Limited,stocks,us,XNYS,CS,True,usd,0001017413,BBG000HW5GX3,BBG001S5YC56,2025-09-29T06:04:58.488158893Z,2025-09-29
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XBCVJW6,BBG01XBCVKW3,2025-09-29T06:04:58.488158974Z,2025-09-29
CNR,"Core Natural Resources, Inc.",stocks,us,XNYS,CS,True,usd,0001710366,BBG00HC114X0,BBG00HC115M9,2025-09-29T06:04:58.488159054Z,2025-09-29
CNRG,SPDR S&P Kensho Clean Power ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00M9BL8C3,BBG00M9BL931,2025-09-29T06:04:58.488159134Z,2025-09-29
CNS,Cohen & Steers Inc.,stocks,us,XNYS,CS,True,usd,0001284812,BBG000BB0WG4,BBG001S5PZN5,2025-09-29T06:04:58.488159214Z,2025-09-29
CNSP,"CNS Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001729427,BBG00PM24T16,BBG00PM24TS7,2025-09-29T06:04:58.488159294Z,2025-09-29
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001847903,BBG01081FC59,BBG01081FC68,2025-09-29T06:04:58.488159364Z,2025-09-29
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001835268,,,2025-09-29T06:04:58.488159455Z,2025-09-29
CNTX,Context Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001842952,BBG011YW6H86,BBG011YW6J46,2025-09-29T06:04:58.488159525Z,2025-09-29
CNTY,Century Casinos Inc,stocks,us,XNAS,CS,True,usd,0000911147,BBG000BMXYT6,BBG001S6MDN5,2025-09-29T06:04:58.488159645Z,2025-09-29
CNVS,Cineverse Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001173204,BBG000BRSS32,BBG001SBM4H1,2025-09-29T06:04:58.488159725Z,2025-09-29
CNX,CNX Resources Corporation,stocks,us,XNYS,CS,True,usd,0001070412,BBG000CKVSG8,BBG001SC7TN4,2025-09-29T06:04:58.488159805Z,2025-09-29
CNXC,Concentrix Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001803599,BBG00RCNQMX3,BBG00RCNQMY2,2025-09-29T06:04:58.488159885Z,2025-09-29
CNXN,PC Connection Inc,stocks,us,XNAS,CS,True,usd,0001050377,BBG000BX74M4,BBG001S96MG5,2025-09-29T06:04:58.488159966Z,2025-09-29
CNXT,VanEck ChiNext ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG006W461W8,BBG006W461V9,2025-09-29T06:04:58.488160166Z,2025-09-29
CNYA,iShares MSCI China A ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00D30D431,BBG00D30D440,2025-09-29T06:04:58.488160246Z,2025-09-29
COAL,Range Global Coal Index ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01KN6GYM9,BBG01KN6GZG3,2025-09-29T06:04:58.488160366Z,2025-09-29
COCH,"Envoy Medical, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001840877,BBG00Z6RQKY6,BBG00Z6RQKZ5,2025-09-29T06:04:58.488160436Z,2025-09-29
COCHW,"Envoy Medical, Inc Warrant",stocks,us,XNAS,WARRANT,True,usd,0001840877,BBG00Z83KPF3,,2025-09-29T06:04:58.488160517Z,2025-09-29
COCO,"The Vita Coco Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001482981,BBG012QFVSL3,BBG012QFVTF8,2025-09-29T06:04:58.488160617Z,2025-09-29
COCP,"Cocrystal Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001412486,BBG000V27360,BBG001T107W2,2025-09-29T06:04:58.488160697Z,2025-09-29
CODA,"Coda Octopus Group, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001334325,BBG000C3P831,BBG001S7WGC7,2025-09-29T06:04:58.488160777Z,2025-09-29
CODI,Compass Diversified,stocks,us,XNYS,CS,True,usd,0001345126,BBG000L35KD5,BBG001SPY7K6,2025-09-29T06:04:58.488160857Z,2025-09-29
CODIpA,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,stocks,us,XNYS,PFD,True,usd,0001345126,,,2025-09-29T06:04:58.488160947Z,2025-09-29
CODIpB,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,stocks,us,XNYS,PFD,True,usd,0001345126,,,2025-09-29T06:04:58.488161028Z,2025-09-29
CODIpC,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001345126,,,2025-09-29T06:04:58.488161108Z,2025-09-29
CODX,"Co-Diagnostics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001692415,BBG004HTR2D1,BBG004HTR2F9,2025-09-29T06:04:58.488161188Z,2025-09-29
COE,"51Talk Online Education Group American Depositary Shares, each representing sixty (60) Class A Ordinary Shares",stocks,us,XASE,ADRC,True,usd,0001659494,BBG00CWX19Z6,BBG00CWX19Y7,2025-09-29T06:04:58.488161268Z,2025-09-29
